"Country or Area";"Year(s)";"Variant";"Value"
"The former Yugoslav Republic of Macedonia";"1985";"Estimates";"55.696"
"The former Yugoslav Republic of Macedonia";"1980";"Estimates";"53.469"
"The former Yugoslav Republic of Macedonia";"1975";"Estimates";"50.569"
"The former Yugoslav Republic of Macedonia";"1970";"Estimates";"47.079"
"The former Yugoslav Republic of Macedonia";"1965";"Estimates";"40.355"
"The former Yugoslav Republic of Macedonia";"1960";"Estimates";"34.02"
"The former Yugoslav Republic of Macedonia";"1955";"Estimates";"28.429"
"The former Yugoslav Republic of Macedonia";"1950";"Estimates";"23.431"
"Timor-Leste";"2030";"Medium variant";"15.222"
"Timor-Leste";"2025";"Medium variant";"13.06"
"Timor-Leste";"2020";"Medium variant";"11.165"
"Timor-Leste";"2015";"Medium variant";"9.515"
"Timor-Leste";"2010";"Medium variant";"8.428"
"Timor-Leste";"2007";"Medium variant";"27.33"
"Timor-Leste";"2005";"Medium variant";"7.773"
"Timor-Leste";"2003";"Estimates";"7.6127247"
"Timor-Leste";"2000";"Estimates";"7.471"
"Timor-Leste";"1995";"Estimates";"7.487"
"Timor-Leste";"1990";"Estimates";"7.823"
"Timor-Leste";"1985";"Estimates";"8.172"
"Timor-Leste";"1980";"Estimates";"8.535"
"Timor-Leste";"1975";"Estimates";"8.914"
"Timor-Leste";"1970";"Estimates";"9.307"
"Timor-Leste";"1965";"Estimates";"9.715"
"Timor-Leste";"1960";"Estimates";"10.3364635364635"
"Timor-Leste";"1955";"Estimates";"10.2424767265642"
"Timor-Leste";"1950";"Estimates";"9.98297177190481"
"Togo";"2030";"Medium variant";"54.591"
"Togo";"2025";"Medium variant";"50.828"
"Togo";"2020";"Medium variant";"47.057"
"Togo";"2015";"Medium variant";"43.318"
"Togo";"2010";"Medium variant";"39.654"
"Togo";"2007";"Medium variant";"41.525"
"Togo";"2005";"Medium variant";"36.344"
"Togo";"2003";"Estimates";"35.1196974"
"Togo";"2000";"Estimates";"33.389"
"Togo";"1995";"Estimates";"30.78"
"Togo";"1990";"Estimates";"28.5"
"Togo";"1985";"Estimates";"26.527"
"Togo";"1980";"Estimates";"22.897"
"Togo";"1975";"Estimates";"16.316"
"Togo";"1970";"Estimates";"13.121"
"Togo";"1965";"Estimates";"11.331"
"Togo";"1960";"Estimates";"9.78"
"Togo";"1955";"Estimates";"8.421"
"Togo";"1950";"Estimates";"7.235"
"Tokelau";"2030";"Medium variant";"0"
"Tokelau";"2025";"Medium variant";"0"
"Tokelau";"2020";"Medium variant";"0"
"Tokelau";"2015";"Medium variant";"0"
"Tokelau";"2010";"Medium variant";"0"
"Tokelau";"2007";"Medium variant";"0"
"Tokelau";"2005";"Medium variant";"0"
"Tokelau";"2003";"Estimates";"0"
"Tokelau";"2000";"Estimates";"0"
"Tokelau";"1995";"Estimates";"0"
"Tokelau";"1990";"Estimates";"0"
"Tokelau";"1985";"Estimates";"0"
"Tokelau";"1980";"Estimates";"0"
"Tokelau";"1975";"Estimates";"0"
"Tokelau";"1970";"Estimates";"0"
"Tokelau";"1965";"Estimates";"0"
"Tokelau";"1960";"Estimates";"0"
"Tokelau";"1955";"Estimates";"0"
"Tokelau";"1950";"Estimates";"0"
"Tonga";"2030";"Medium variant";"48.295"
"Tonga";"2025";"Medium variant";"44.678"
"Tonga";"2020";"Medium variant";"41.116"
"Tonga";"2015";"Medium variant";"38.166"
"Tonga";"2010";"Medium variant";"35.808"
"Tonga";"2007";"Medium variant";"24.444"
"Tonga";"2005";"Medium variant";"34.012"
"Tonga";"2003";"Estimates";"33.4398523"
"Tonga";"2000";"Estimates";"32.747"
"Tonga";"1995";"Estimates";"31.985"
"Tonga";"1990";"Estimates";"31.234"
"Tonga";"1985";"Estimates";"29.868"
"Tonga";"1980";"Estimates";"27.028"
"Tonga";"1975";"Estimates";"24.376"
"Tonga";"1970";"Estimates";"21.937"
"Tonga";"1965";"Estimates";"19.686"
"Tonga";"1960";"Estimates";"17.632"
"Tonga";"1955";"Estimates";"15.491"
"Tonga";"1950";"Estimates";"12.885"
"Trinidad and Tobago";"2030";"Medium variant";"84.053"
"Trinidad and Tobago";"2025";"Medium variant";"82.693"
"Trinidad and Tobago";"2020";"Medium variant";"81.242"
"Trinidad and Tobago";"2015";"Medium variant";"79.701"
"Trinidad and Tobago";"2010";"Medium variant";"78.066"
"Trinidad and Tobago";"2007";"Medium variant";"12.855"
"Trinidad and Tobago";"2005";"Medium variant";"76.208"
"Trinidad and Tobago";"2003";"Estimates";"75.3975714"
"Trinidad and Tobago";"2000";"Estimates";"74.106"
"Trinidad and Tobago";"1995";"Estimates";"71.741"
"Trinidad and Tobago";"1990";"Estimates";"69.094"
"Trinidad and Tobago";"1985";"Estimates";"66.155"
"Trinidad and Tobago";"1980";"Estimates";"63.086"
"Trinidad and Tobago";"1975";"Estimates";"63"
"Trinidad and Tobago";"1970";"Estimates";"63"
"Trinidad and Tobago";"1965";"Estimates";"63.719"
"Trinidad and Tobago";"1960";"Estimates";"64.465"
"Trinidad and Tobago";"1955";"Estimates";"64.228"
"Trinidad and Tobago";"1950";"Estimates";"63.942"
"Tunisia";"2030";"Medium variant";"74.434"
"Tunisia";"2025";"Medium variant";"72.358"
"Tunisia";"2020";"Medium variant";"70.18"
"Tunisia";"2015";"Medium variant";"68.107"
"Tunisia";"2010";"Medium variant";"66.165"
"Tunisia";"2007";"Medium variant";"66.036"
"Tunisia";"2005";"Medium variant";"64.379"
"Tunisia";"2003";"Estimates";"63.6934816"
"Tunisia";"2000";"Estimates";"62.767"
"Tunisia";"1995";"Estimates";"61.344"
"Tunisia";"1990";"Estimates";"57.946"
"Tunisia";"1985";"Estimates";"53.839"
"Tunisia";"1980";"Estimates";"51.538"
"Tunisia";"1975";"Estimates";"49.85"
"Tunisia";"1970";"Estimates";"44.529"
"Tunisia";"1965";"Estimates";"39.507"
"Tunisia";"1960";"Estimates";"36.043"
"Tunisia";"1955";"Estimates";"32.901"
"Tunisia";"1950";"Estimates";"31.232"
"Turkey";"2030";"Medium variant";"77.693"
"Turkey";"2025";"Medium variant";"75.902"
"Turkey";"2020";"Medium variant";"73.968"
"Turkey";"2015";"Medium variant";"71.887"
"Turkey";"2010";"Medium variant";"69.655"
"Turkey";"2007";"Medium variant";"68.247"
"Turkey";"2005";"Medium variant";"67.272"
"Turkey";"2003";"Estimates";"66.2723374"
"Turkey";"2000";"Estimates";"64.741"
"Turkey";"1995";"Estimates";"62.123"
"Turkey";"1990";"Estimates";"59.203"
"Turkey";"1985";"Estimates";"52.448"
"Turkey";"1980";"Estimates";"43.78"
"Turkey";"1975";"Estimates";"41.599"
"Turkey";"1970";"Estimates";"38.421"
"Turkey";"1965";"Estimates";"34.114"
"Turkey";"1960";"Estimates";"29.741"
"Turkey";"1955";"Estimates";"25.709"
"Turkey";"1950";"Estimates";"21.344"
"Turkmenistan";"2030";"Medium variant";"59.647"
"Turkmenistan";"2025";"Medium variant";"56.48"
"Turkmenistan";"2020";"Medium variant";"53.259"
"Turkmenistan";"2015";"Medium variant";"50.011"
"Turkmenistan";"2010";"Medium variant";"47.513"
"Turkmenistan";"2007";"Medium variant";"46.908"
"Turkmenistan";"2005";"Medium variant";"45.773"
"Turkmenistan";"2003";"Estimates";"45.2885741"
"Turkmenistan";"2000";"Estimates";"44.787"
"Turkmenistan";"1995";"Estimates";"44.547"
"Turkmenistan";"1990";"Estimates";"45.052"
"Turkmenistan";"1985";"Estimates";"45.976"
"Turkmenistan";"1980";"Estimates";"47.078"
"Turkmenistan";"1975";"Estimates";"47.557"
"Turkmenistan";"1970";"Estimates";"47.78"
"Turkmenistan";"1965";"Estimates";"47.139"
"Turkmenistan";"1960";"Estimates";"46.412"
"Turkmenistan";"1955";"Estimates";"45.686"
"Turkmenistan";"1950";"Estimates";"44.963"
"Turks and Caicos Islands";"2030";"Medium variant";"63.058"
"Turks and Caicos Islands";"2025";"Medium variant";"59.918"
"Turks and Caicos Islands";"2020";"Medium variant";"56.695"
"Turks and Caicos Islands";"2015";"Medium variant";"53.414"
"Turks and Caicos Islands";"2010";"Medium variant";"50.103"
"Turks and Caicos Islands";"2007";"Medium variant";"44.459"
"Turks and Caicos Islands";"2005";"Medium variant";"47.361"
"Turks and Caicos Islands";"2003";"Estimates";"46.4266796"
"Turks and Caicos Islands";"2000";"Estimates";"45.2"
"Turks and Caicos Islands";"1995";"Estimates";"43.619"
"Turks and Caicos Islands";"1990";"Estimates";"42.608"
"Turks and Caicos Islands";"1985";"Estimates";"42.159"
"Turks and Caicos Islands";"1980";"Estimates";"41.712"
"Turks and Caicos Islands";"1975";"Estimates";"42.8"
"Turks and Caicos Islands";"1970";"Estimates";"40.798"
"Turks and Caicos Islands";"1965";"Estimates";"40.75"
"Turks and Caicos Islands";"1960";"Estimates";"40.702"
"Turks and Caicos Islands";"1955";"Estimates";"40.655"
"Turks and Caicos Islands";"1950";"Estimates";"40.607"
"Tuvalu";"2030";"Medium variant";"72.84"
"Tuvalu";"2025";"Medium variant";"70.252"
"Tuvalu";"2020";"Medium variant";"67.527"
"Tuvalu";"2015";"Medium variant";"64.678"
"Tuvalu";"2010";"Medium variant";"61.188"
"Tuvalu";"2007";"Medium variant";"49.022"
"Tuvalu";"2005";"Medium variant";"57.029"
"Tuvalu";"2003";"Estimates";"55.1781009"
"Tuvalu";"2000";"Estimates";"52.208"
"Tuvalu";"1995";"Estimates";"46.784"
"Tuvalu";"1990";"Estimates";"40.891"
"Tuvalu";"1985";"Estimates";"35.249"
"Tuvalu";"1980";"Estimates";"29.992"
"Tuvalu";"1975";"Estimates";"25.212"
"Tuvalu";"1970";"Estimates";"20.966"
"Tuvalu";"1965";"Estimates";"17.27"
"Tuvalu";"1960";"Estimates";"14.11"
"Tuvalu";"1955";"Estimates";"11.447"
"Tuvalu";"1950";"Estimates";"9.233"
"Uganda";"2030";"Medium variant";"20.382"
"Uganda";"2025";"Medium variant";"17.733"
"Uganda";"2020";"Medium variant";"15.716"
"Uganda";"2015";"Medium variant";"14.215"
"Uganda";"2010";"Medium variant";"13.14"
"Uganda";"2007";"Medium variant";"12.85"
"Uganda";"2005";"Medium variant";"12.425"
"Uganda";"2003";"Estimates";"12.2427591"
"Uganda";"2000";"Estimates";"12.026"
"Uganda";"1995";"Estimates";"11.638"
"Uganda";"1990";"Estimates";"11.16"
"Uganda";"1985";"Estimates";"9.915"
"Uganda";"1980";"Estimates";"8.796"
"Uganda";"1975";"Estimates";"8.342"
"Uganda";"1970";"Estimates";"7.964"
"Uganda";"1965";"Estimates";"6.477"
"Uganda";"1960";"Estimates";"5.075"
"Uganda";"1955";"Estimates";"3.963"
"Uganda";"1950";"Estimates";"3.086"
"Ukraine";"2030";"Medium variant";"73.93"
"Ukraine";"2025";"Medium variant";"71.948"
"Ukraine";"2020";"Medium variant";"70.262"
"Ukraine";"2015";"Medium variant";"68.912"
"Ukraine";"2010";"Medium variant";"67.931"
"Ukraine";"2007";"Medium variant";"68.205"
"Ukraine";"2005";"Medium variant";"67.338"
"Ukraine";"2003";"Estimates";"67.2330953"
"Ukraine";"2000";"Estimates";"67.145"
"Ukraine";"1995";"Estimates";"66.951"
"Ukraine";"1990";"Estimates";"66.757"
"Ukraine";"1985";"Estimates";"64.661"
"Ukraine";"1980";"Estimates";"61.686"
"Ukraine";"1975";"Estimates";"58.274"
"Ukraine";"1970";"Estimates";"54.636"
"Ukraine";"1965";"Estimates";"50.75"
"Ukraine";"1960";"Estimates";"46.837"
"Ukraine";"1955";"Estimates";"42.96"
"Ukraine";"1950";"Estimates";"39.169"
"United Arab Emirates";"2030";"Medium variant";"89.565"
"United Arab Emirates";"2025";"Medium variant";"88.814"
"United Arab Emirates";"2020";"Medium variant";"88.015"
"United Arab Emirates";"2015";"Medium variant";"87.193"
"United Arab Emirates";"2010";"Medium variant";"86.349"
"United Arab Emirates";"2007";"Medium variant";"76.748"
"United Arab Emirates";"2005";"Medium variant";"85.486"
"United Arab Emirates";"2003";"Estimates";"85.1362593"
"United Arab Emirates";"2000";"Estimates";"84.608"
"United Arab Emirates";"1995";"Estimates";"83.716"
"United Arab Emirates";"1990";"Estimates";"82.783"
"United Arab Emirates";"1985";"Estimates";"81.809"
"United Arab Emirates";"1980";"Estimates";"81.193"
"United Arab Emirates";"1975";"Estimates";"83.591"
"United Arab Emirates";"1970";"Estimates";"80.248"
"United Arab Emirates";"1965";"Estimates";"76.416"
"United Arab Emirates";"1960";"Estimates";"72.1"
"United Arab Emirates";"1955";"Estimates";"62.543"
"United Arab Emirates";"1950";"Estimates";"51.9"
"United Kingdom";"2030";"Medium variant";"91.963"
"United Kingdom";"2025";"Medium variant";"91.41"
"United Kingdom";"2020";"Medium variant";"90.823"
"United Kingdom";"2015";"Medium variant";"90.2"
"United Kingdom";"2010";"Medium variant";"89.666"
"United Kingdom";"2007";"Medium variant";"89.882"
"United Kingdom";"2005";"Medium variant";"89.236"
"United Kingdom";"2003";"Estimates";"89.096699"
"United Kingdom";"2000";"Estimates";"88.925"
"United Kingdom";"1995";"Estimates";"88.742"
"United Kingdom";"1990";"Estimates";"88.692"
"United Kingdom";"1985";"Estimates";"88.642"
"United Kingdom";"1980";"Estimates";"87.933"
"United Kingdom";"1975";"Estimates";"82.673"
"United Kingdom";"1970";"Estimates";"77.117"
"United Kingdom";"1965";"Estimates";"77.821"
"United Kingdom";"1960";"Estimates";"78.444"
"United Kingdom";"1955";"Estimates";"78.714"
"United Kingdom";"1950";"Estimates";"78.981"
"United Republic of Tanzania";"2030";"Medium variant";"58.246"
"United Republic of Tanzania";"2025";"Medium variant";"54.483"
"United Republic of Tanzania";"2020";"Medium variant";"50.668"
"United Republic of Tanzania";"2015";"Medium variant";"46.845"
"United Republic of Tanzania";"2010";"Medium variant";"42.42"
"United Republic of Tanzania";"2007";"Medium variant";"25.036"
"United Republic of Tanzania";"2005";"Medium variant";"37.5"
"United Republic of Tanzania";"2003";"Estimates";"35.4291207"
"United Republic of Tanzania";"2000";"Estimates";"32.253"
"United Republic of Tanzania";"1995";"Estimates";"26.9"
"United Republic of Tanzania";"1990";"Estimates";"21.7"
"United Republic of Tanzania";"1985";"Estimates";"17.6"
"United Republic of Tanzania";"1980";"Estimates";"14.752"
"United Republic of Tanzania";"1975";"Estimates";"10.074"
"United Republic of Tanzania";"1970";"Estimates";"6.69"
"United Republic of Tanzania";"1965";"Estimates";"5.251"
"United Republic of Tanzania";"1960";"Estimates";"4.713"
"United Republic of Tanzania";"1955";"Estimates";"4.228"
"United Republic of Tanzania";"1950";"Estimates";"3.791"
"United States of America";"2030";"Medium variant";"86.848"
"United States of America";"2025";"Medium variant";"85.845"
"United States of America";"2020";"Medium variant";"84.778"
"United States of America";"2015";"Medium variant";"83.584"
"United States of America";"2010";"Medium variant";"82.248"
"United States of America";"2007";"Medium variant";"81.413"
"United States of America";"2005";"Medium variant";"80.758"
"United States of America";"2003";"Estimates";"80.1163453"
"United States of America";"2000";"Estimates";"79.099"
"United States of America";"1995";"Estimates";"77.255"
"United States of America";"1990";"Estimates";"75.3"
"United States of America";"1985";"Estimates";"74.494"
"United States of America";"1980";"Estimates";"73.738"
"United States of America";"1975";"Estimates";"73.653"
"United States of America";"1970";"Estimates";"73.602"
"United States of America";"1965";"Estimates";"71.879"
"United States of America";"1960";"Estimates";"69.996"
"United States of America";"1955";"Estimates";"67.163"
"United States of America";"1950";"Estimates";"64.153"
"United States Virgin Islands";"2030";"Medium variant";"96.669"
"United States Virgin Islands";"2025";"Medium variant";"96.445"
"United States Virgin Islands";"2020";"Medium variant";"96.206"
"United States Virgin Islands";"2015";"Medium variant";"95.78"
"United States Virgin Islands";"2010";"Medium variant";"95.112"
"United States Virgin Islands";"2007";"Medium variant";"94.681"
"United States Virgin Islands";"2005";"Medium variant";"94.109"
"United States Virgin Islands";"2003";"Estimates";"93.5877112"
"United States Virgin Islands";"2000";"Estimates";"92.625"
"United States Virgin Islands";"1995";"Estimates";"90.437"
"United States Virgin Islands";"1990";"Estimates";"87.685"
"United States Virgin Islands";"1985";"Estimates";"84.28"
"United States Virgin Islands";"1980";"Estimates";"80.147"
"United States Virgin Islands";"1975";"Estimates";"75.245"
"United States Virgin Islands";"1970";"Estimates";"69.592"
"United States Virgin Islands";"1965";"Estimates";"63.279"
"United States Virgin Islands";"1960";"Estimates";"56.477"
"United States Virgin Islands";"1955";"Estimates";"57.212"
"United States Virgin Islands";"1950";"Estimates";"58.344"
"Uruguay";"2030";"Medium variant";"95.459"
"Uruguay";"2025";"Medium variant";"95.153"
"Uruguay";"2020";"Medium variant";"94.827"
"Uruguay";"2015";"Medium variant";"94.373"
"Uruguay";"2010";"Medium variant";"93.763"
"Uruguay";"2007";"Medium variant";"92.212"
"Uruguay";"2005";"Medium variant";"92.959"
"Uruguay";"2003";"Estimates";"92.5734085"
"Uruguay";"2000";"Estimates";"91.908"
"Uruguay";"1995";"Estimates";"90.542"
"Uruguay";"1990";"Estimates";"88.973"
"Uruguay";"1985";"Estimates";"87.194"
"Uruguay";"1980";"Estimates";"85.394"
"Uruguay";"1975";"Estimates";"83.387"
"Uruguay";"1970";"Estimates";"82.368"
"Uruguay";"1965";"Estimates";"81.328"
"Uruguay";"1960";"Estimates";"80.241"
"Uruguay";"1955";"Estimates";"79.107"
"Uruguay";"1950";"Estimates";"77.926"
"Uzbekistan";"2030";"Medium variant";"44.624"
"Uzbekistan";"2025";"Medium variant";"41.176"
"Uzbekistan";"2020";"Medium variant";"38.663"
"Uzbekistan";"2015";"Medium variant";"37.044"
"Uzbekistan";"2010";"Medium variant";"36.28"
"Uzbekistan";"2007";"Medium variant";"36.686"
"Uzbekistan";"2005";"Medium variant";"36.351"
"Uzbekistan";"2003";"Estimates";"36.6470557"
"Uzbekistan";"2000";"Estimates";"37.259"
"Uzbekistan";"1995";"Estimates";"38.404"
"Uzbekistan";"1990";"Estimates";"40.099"
"Uzbekistan";"1985";"Estimates";"40.671"
"Uzbekistan";"1980";"Estimates";"40.771"
"Uzbekistan";"1975";"Estimates";"39.087"
"Uzbekistan";"1970";"Estimates";"36.714"
"Uzbekistan";"1965";"Estimates";"35.289"
"Uzbekistan";"1960";"Estimates";"33.978"
"Uzbekistan";"1955";"Estimates";"32.691"
"Uzbekistan";"1950";"Estimates";"31.429"
"Vanuatu";"2030";"Medium variant";"39.046"
"Vanuatu";"2025";"Medium variant";"35.314"
"Vanuatu";"2020";"Medium variant";"31.754"
"Vanuatu";"2015";"Medium variant";"28.643"
"Vanuatu";"2010";"Medium variant";"25.956"
"Vanuatu";"2007";"Medium variant";"24.254"
"Vanuatu";"2005";"Medium variant";"23.657"
"Vanuatu";"2003";"Estimates";"22.8365966"
"Vanuatu";"2000";"Estimates";"21.71"
"Vanuatu";"1995";"Estimates";"20.075"
"Vanuatu";"1990";"Estimates";"18.534"
"Vanuatu";"1985";"Estimates";"18.049"
"Vanuatu";"1980";"Estimates";"17.856"
"Vanuatu";"1975";"Estimates";"15.716"
"Vanuatu";"1970";"Estimates";"13.118"
"Vanuatu";"1965";"Estimates";"10.894"
"Vanuatu";"1960";"Estimates";"9.008"
"Vanuatu";"1955";"Estimates";"7.421"
"Vanuatu";"1950";"Estimates";"6.095"
"Venezuela (Bolivarian Republic of)";"2030";"Medium variant";"91.91"
"Venezuela (Bolivarian Republic of)";"2025";"Medium variant";"91.335"
"Venezuela (Bolivarian Republic of)";"2020";"Medium variant";"90.723"
"Venezuela (Bolivarian Republic of)";"2015";"Medium variant";"89.995"
"Venezuela (Bolivarian Republic of)";"2010";"Medium variant";"89.134"
"Venezuela (Bolivarian Republic of)";"2007";"Medium variant";"94.106"
"Venezuela (Bolivarian Republic of)";"2005";"Medium variant";"88.119"
"Venezuela (Bolivarian Republic of)";"2003";"Estimates";"87.6655072"
"Venezuela (Bolivarian Republic of)";"2000";"Estimates";"86.926"
"Venezuela (Bolivarian Republic of)";"1995";"Estimates";"85.526"
"Venezuela (Bolivarian Republic of)";"1990";"Estimates";"83.981"
"Venezuela (Bolivarian Republic of)";"1985";"Estimates";"81.937"
"Venezuela (Bolivarian Republic of)";"1980";"Estimates";"79.416"
"Venezuela (Bolivarian Republic of)";"1975";"Estimates";"75.75"
"Venezuela (Bolivarian Republic of)";"1970";"Estimates";"71.564"
"Venezuela (Bolivarian Republic of)";"1965";"Estimates";"66.669"
"Venezuela (Bolivarian Republic of)";"1960";"Estimates";"61.195"
"Venezuela (Bolivarian Republic of)";"1955";"Estimates";"54.087"
"Venezuela (Bolivarian Republic of)";"1950";"Estimates";"46.811"
