"Country or Area";"Year";"Value";"Value Footnotes"
"Switzerland";"1962";"4.8";""
"Switzerland";"1961";"8.1";""
"Syrian Arab Republic";"2006";"5";""
"Syrian Arab Republic";"2005";"4.7";""
"Syrian Arab Republic";"2004";"4.9";""
"Syrian Arab Republic";"2003";"1.6";""
"Syrian Arab Republic";"2002";"4";""
"Syrian Arab Republic";"2001";"5.2";""
"Syrian Arab Republic";"2000";"2.7";""
"Syrian Arab Republic";"1999";"-3.5";""
"Syrian Arab Republic";"1998";"6.3";""
"Syrian Arab Republic";"1997";"1.8";""
"Syrian Arab Republic";"1996";"4.4";""
"Syrian Arab Republic";"1995";"5.8";""
"Syrian Arab Republic";"1994";"7.7";""
"Syrian Arab Republic";"1993";"5.2";""
"Syrian Arab Republic";"1992";"13.5";""
"Syrian Arab Republic";"1991";"7.9";""
"Syrian Arab Republic";"1990";"7.6";""
"Syrian Arab Republic";"1989";"-9";""
"Syrian Arab Republic";"1988";"13.3";""
"Syrian Arab Republic";"1987";"1.9";""
"Syrian Arab Republic";"1986";"-5";""
"Syrian Arab Republic";"1985";"6.1";""
"Syrian Arab Republic";"1984";"-4.1";""
"Syrian Arab Republic";"1983";"1.4";""
"Syrian Arab Republic";"1982";"2.1";""
"Syrian Arab Republic";"1981";"9.5";""
"Syrian Arab Republic";"1980";"12";""
"Syrian Arab Republic";"1979";"3.6";""
"Syrian Arab Republic";"1978";"8.7";""
"Syrian Arab Republic";"1977";"-1.3";""
"Syrian Arab Republic";"1976";"11";""
"Syrian Arab Republic";"1975";"19.5";""
"Syrian Arab Republic";"1974";"24.1";""
"Syrian Arab Republic";"1973";"-8.6";""
"Syrian Arab Republic";"1972";"25";""
"Syrian Arab Republic";"1971";"9.9";""
"Syrian Arab Republic";"1970";"-3.8";""
"Syrian Arab Republic";"1969";"18.8";""
"Syrian Arab Republic";"1968";"3.7";""
"Syrian Arab Republic";"1967";"8.3";""
"Syrian Arab Republic";"1966";"-7.7";""
"Syrian Arab Republic";"1965";"2.3";""
"Syrian Arab Republic";"1964";"9.3";""
"Syrian Arab Republic";"1963";"-8.7";""
"Syrian Arab Republic";"1962";"24.5";""
"Syrian Arab Republic";"1961";"10.8";""
"Tajikistan";"2006";"7";""
"Tajikistan";"2005";"6.7";""
"Tajikistan";"2004";"10.6";""
"Tajikistan";"2003";"10.2";""
"Tajikistan";"2002";"9.1";""
"Tajikistan";"2001";"10.2";""
"Tajikistan";"2000";"8.3";""
"Tajikistan";"1999";"3.7";""
"Tajikistan";"1998";"5.3";""
"Tajikistan";"1997";"1.7";""
"Tajikistan";"1996";"-16.7";""
"Tajikistan";"1995";"-12.4";""
"Tajikistan";"1994";"-21.3";""
"Tajikistan";"1993";"-16.4";""
"Tajikistan";"1992";"-29";""
"Tajikistan";"1991";"-7.1";""
"Tajikistan";"1990";"-0.6";""
"Tajikistan";"1989";"-6.5";""
"Tajikistan";"1988";"13.9";""
"Tajikistan";"1987";"-1.2";""
"Tajikistan";"1986";"3.5";""
"Thailand";"2006";"5";""
"Thailand";"2005";"4.5";""
"Thailand";"2004";"6.3";""
"Thailand";"2003";"7.1";""
"Thailand";"2002";"5.3";""
"Thailand";"2001";"2.2";""
"Thailand";"2000";"4.8";""
"Thailand";"1999";"4.5";""
"Thailand";"1998";"-10.5";""
"Thailand";"1997";"-1.4";""
"Thailand";"1996";"5.9";""
"Thailand";"1995";"9.2";""
"Thailand";"1994";"9";""
"Thailand";"1993";"8.3";""
"Thailand";"1992";"8.1";""
"Thailand";"1991";"8.6";""
"Thailand";"1990";"11.2";""
"Thailand";"1989";"12.2";""
"Thailand";"1988";"13.3";""
"Thailand";"1987";"9.5";""
"Thailand";"1986";"5.5";""
"Thailand";"1985";"4.7";""
"Thailand";"1984";"5.8";""
"Thailand";"1983";"5.6";""
"Thailand";"1982";"5.3";""
"Thailand";"1981";"5.9";""
"Thailand";"1980";"5.2";""
"Thailand";"1979";"5.4";""
"Thailand";"1978";"10.3";""
"Thailand";"1977";"9.8";""
"Thailand";"1976";"9.3";""
"Thailand";"1975";"5";""
"Thailand";"1974";"4.5";""
"Thailand";"1973";"10.2";""
"Thailand";"1972";"4.3";""
"Thailand";"1971";"4.9";""
"Thailand";"1970";"11.4";""
"Thailand";"1969";"6.5";""
"Thailand";"1968";"8.1";""
"Thailand";"1967";"8.6";""
"Thailand";"1966";"11.1";""
"Thailand";"1965";"8.2";""
"Thailand";"1964";"6.8";""
"Thailand";"1963";"8";""
"Thailand";"1962";"7.5";""
"Thailand";"1961";"5.4";""
"The former Yugoslav Republic of Macedonia";"2006";"3.1";""
"The former Yugoslav Republic of Macedonia";"2005";"3.8";""
"The former Yugoslav Republic of Macedonia";"2004";"4.1";""
"The former Yugoslav Republic of Macedonia";"2003";"2.8";""
"The former Yugoslav Republic of Macedonia";"2002";"0.9";""
"The former Yugoslav Republic of Macedonia";"2001";"-4.5";""
"The former Yugoslav Republic of Macedonia";"2000";"4.5";""
"The former Yugoslav Republic of Macedonia";"1999";"4.3";""
"The former Yugoslav Republic of Macedonia";"1998";"3.4";""
"The former Yugoslav Republic of Macedonia";"1997";"1.4";""
"The former Yugoslav Republic of Macedonia";"1996";"1.2";""
"The former Yugoslav Republic of Macedonia";"1995";"-1.1";""
"The former Yugoslav Republic of Macedonia";"1994";"-1.8";""
"The former Yugoslav Republic of Macedonia";"1993";"-7.5";""
"The former Yugoslav Republic of Macedonia";"1992";"-6.6";""
"The former Yugoslav Republic of Macedonia";"1991";"-6.2";""
"Timor-Leste";"2006";"-1.6";"15"
"Timor-Leste";"2005";"2.3";"15"
"Timor-Leste";"2004";"1.8";"15"
"Timor-Leste";"2003";"-6.2";"15"
"Timor-Leste";"2002";"-6.7";"15"
"Timor-Leste";"2001";"16.5";"15"
"Timor-Leste";"2000";"13.7";"15"
"Togo";"2006";"1.5";""
"Togo";"2005";"1.2";""
"Togo";"2004";"3";""
"Togo";"2003";"2.7";""
"Togo";"2002";"4.1";""
"Togo";"2001";"-0.2";""
"Togo";"2000";"-0.8";""
"Togo";"1999";"2.5";""
"Togo";"1998";"-2.3";""
"Togo";"1997";"14.4";""
"Togo";"1996";"8.8";""
"Togo";"1995";"7.8";""
"Togo";"1994";"15";""
"Togo";"1993";"-15.1";""
"Togo";"1992";"-4";""
"Togo";"1991";"-0.7";""
"Togo";"1990";"-0.2";""
"Togo";"1989";"4.1";""
"Togo";"1988";"6.6";""
"Togo";"1987";"0.5";""
"Togo";"1986";"1.6";""
"Togo";"1985";"5.6";""
"Togo";"1984";"5.6";""
"Togo";"1983";"-5.4";""
"Togo";"1982";"-3.6";""
"Togo";"1981";"-3.3";""
"Togo";"1980";"14.6";""
"Togo";"1979";"-5.2";""
"Togo";"1978";"11.1";""
"Togo";"1977";"7";""
"Togo";"1976";"-2";""
"Togo";"1975";"2.4";""
"Togo";"1974";"4.8";""
"Togo";"1973";"3.8";""
"Togo";"1972";"7.6";""
"Togo";"1971";"0";""
"Togo";"1970";"2.5";""
"Togo";"1969";"10.8";""
"Togo";"1968";"5";""
"Togo";"1967";"5.5";""
"Togo";"1966";"9.4";""
"Togo";"1965";"15.5";""
"Togo";"1964";"14.3";""
"Togo";"1963";"5";""
"Togo";"1962";"3.8";""
"Togo";"1961";"12.2";""
"Tonga";"2006";"1.9";""
"Tonga";"2005";"2.3";""
"Tonga";"2004";"1.4";""
"Tonga";"2003";"3.3";""
"Tonga";"2002";"3";""
"Tonga";"2001";"2.6";""
"Tonga";"2000";"5.4";""
"Tonga";"1999";"2.4";""
"Tonga";"1998";"3.5";""
"Tonga";"1997";"-3.2";""
"Tonga";"1996";"0";""
"Tonga";"1995";"4.5";""
"Tonga";"1994";"5";""
"Tonga";"1993";"3.7";""
"Tonga";"1992";"0.3";""
"Tonga";"1991";"6.4";""
"Tonga";"1990";"-2";""
"Tonga";"1989";"0.4";""
"Tonga";"1988";"-1.9";""
"Tonga";"1987";"3";""
"Tonga";"1986";"2.1";""
"Tonga";"1985";"6.6";""
"Tonga";"1984";"1.7";""
"Tonga";"1983";"2";""
"Tonga";"1982";"4.7";""
"Trinidad and Tobago";"2006";"12.5";""
"Trinidad and Tobago";"2005";"7.9";""
"Trinidad and Tobago";"2004";"6.5";""
"Trinidad and Tobago";"2003";"13.5";""
"Trinidad and Tobago";"2002";"7.9";""
"Trinidad and Tobago";"2001";"4.1";""
"Trinidad and Tobago";"2000";"6.1";""
"Trinidad and Tobago";"1999";"4.4";""
"Trinidad and Tobago";"1998";"7.8";""
"Trinidad and Tobago";"1997";"2.7";""
"Trinidad and Tobago";"1996";"4";""
"Trinidad and Tobago";"1995";"4";""
"Trinidad and Tobago";"1994";"3.6";""
"Trinidad and Tobago";"1993";"-1.5";""
"Trinidad and Tobago";"1992";"-1.6";""
"Trinidad and Tobago";"1991";"2.7";""
"Trinidad and Tobago";"1990";"1.5";""
"Trinidad and Tobago";"1989";"-0.8";""
"Trinidad and Tobago";"1988";"-3.9";""
"Trinidad and Tobago";"1987";"-4.6";""
"Trinidad and Tobago";"1986";"-3.3";""
"Trinidad and Tobago";"1985";"-4.1";""
"Trinidad and Tobago";"1984";"-5.8";""
"Trinidad and Tobago";"1983";"-9.2";""
"Trinidad and Tobago";"1982";"4";""
"Trinidad and Tobago";"1981";"4.6";""
"Trinidad and Tobago";"1980";"10.4";""
"Trinidad and Tobago";"1979";"3.6";""
"Trinidad and Tobago";"1978";"10";""
"Trinidad and Tobago";"1977";"9.1";""
"Trinidad and Tobago";"1976";"6.4";""
"Trinidad and Tobago";"1975";"1.5";""
"Trinidad and Tobago";"1974";"3.8";""
"Trinidad and Tobago";"1973";"1.7";""
"Trinidad and Tobago";"1972";"5.8";""
"Trinidad and Tobago";"1971";"1";""
"Trinidad and Tobago";"1970";"3.5";""
"Trinidad and Tobago";"1969";"2.7";""
"Trinidad and Tobago";"1968";"5.2";""
"Trinidad and Tobago";"1967";"2";""
"Trinidad and Tobago";"1966";"4.1";""
"Trinidad and Tobago";"1965";"0.7";""
"Trinidad and Tobago";"1964";"7.6";""
"Trinidad and Tobago";"1963";"5.6";""
"Trinidad and Tobago";"1962";"2.7";""
"Trinidad and Tobago";"1961";"14";""
"Tunisia";"2006";"5.2";""
"Tunisia";"2005";"4.2";""
"Tunisia";"2004";"6";""
"Tunisia";"2003";"5.6";""
"Tunisia";"2002";"1.6";""
"Tunisia";"2001";"4.9";""
"Tunisia";"2000";"4.7";""
"Tunisia";"1999";"6";""
"Tunisia";"1998";"4.8";""
"Tunisia";"1997";"5.4";""
"Tunisia";"1996";"7.2";""
"Tunisia";"1995";"2.4";""
"Tunisia";"1994";"3.2";""
"Tunisia";"1993";"2.2";""
"Tunisia";"1992";"7.8";""
"Tunisia";"1991";"3.9";""
"Tunisia";"1990";"8";""
"Tunisia";"1989";"1.8";""
"Tunisia";"1988";"0.1";""
"Tunisia";"1987";"6.7";""
"Tunisia";"1986";"-1.5";""
"Tunisia";"1985";"5.7";""
"Tunisia";"1984";"5.8";""
"Tunisia";"1983";"4.7";""
"Tunisia";"1982";"-0.5";""
"Tunisia";"1981";"5.5";""
"Tunisia";"1980";"7.4";""
"Tunisia";"1979";"6.6";""
"Tunisia";"1978";"6.4";""
"Tunisia";"1977";"3.4";""
"Tunisia";"1976";"7.9";""
"Tunisia";"1975";"7.2";""
"Tunisia";"1974";"8.1";""
"Tunisia";"1973";"-0.7";""
"Tunisia";"1972";"17.7";""
"Tunisia";"1971";"10.6";""
"Tunisia";"1970";"4.7";""
"Tunisia";"1969";"4.8";""
"Tunisia";"1968";"10.4";""
"Tunisia";"1967";"0.2";""
"Tunisia";"1966";"3.5";""
"Tunisia";"1965";"2.6";""
"Tunisia";"1964";"4.9";""
"Tunisia";"1963";"12";""
"Tunisia";"1962";"4.8";""
"Turkey";"2006";"6.1";""
"Turkey";"2005";"7.4";""
"Turkey";"2004";"8.9";""
"Turkey";"2003";"5.8";""
"Turkey";"2002";"7.9";""
"Turkey";"2001";"-7.5";""
"Turkey";"2000";"7.4";""
"Turkey";"1999";"-4.7";""
"Turkey";"1998";"3.1";""
"Turkey";"1997";"7.5";""
"Turkey";"1996";"7";""
"Turkey";"1995";"7.2";""
"Turkey";"1994";"-5.5";""
"Turkey";"1993";"8";""
"Turkey";"1992";"6";""
"Turkey";"1991";"0.9";""
"Turkey";"1990";"9.3";""
"Turkey";"1989";"0.3";""
"Turkey";"1988";"2.1";""
"Turkey";"1987";"9.5";""
"Turkey";"1986";"7";""
"Turkey";"1985";"4.2";""
"Turkey";"1984";"6.7";""
"Turkey";"1983";"5";""
"Turkey";"1982";"3.6";""
"Turkey";"1981";"4.9";""
"Turkey";"1980";"-2.5";""
"Turkey";"1979";"-0.6";""
"Turkey";"1978";"1.5";""
"Turkey";"1977";"3.4";""
"Turkey";"1976";"10.5";""
"Turkey";"1975";"7.2";""
"Turkey";"1974";"5.6";""
"Turkey";"1973";"3.3";""
"Turkey";"1972";"7.4";""
"Turkey";"1971";"5.6";""
"Turkey";"1970";"3.2";""
"Turkey";"1969";"4.1";""
"Turkmenistan";"2000";"18.6";""
"Turkmenistan";"1999";"16.5";""
"Turkmenistan";"1998";"7";""
"Turkmenistan";"1997";"-11.3";""
"Turkmenistan";"1996";"-6.7";""
"Turkmenistan";"1995";"-7.2";""
"Turkmenistan";"1994";"-17.3";""
"Turkmenistan";"1993";"-10";""
"Turkmenistan";"1992";"-5.3";""
"Turkmenistan";"1991";"-4.7";""
"Turkmenistan";"1990";"0.7";""
"Turkmenistan";"1989";"-4.3";""
"Turkmenistan";"1988";"11";""
"Uganda";"2006";"5.3";""
"Uganda";"2005";"6.6";""
"Uganda";"2004";"5.5";""
"Uganda";"2003";"4.7";""
"Uganda";"2002";"6.3";""
"Uganda";"2001";"4.9";""
"Uganda";"2000";"5.6";""
"Uganda";"1999";"8.1";""
"Uganda";"1998";"4.9";""
"Uganda";"1997";"5.1";""
"Uganda";"1996";"9.1";""
"Uganda";"1995";"11.5";""
"Uganda";"1994";"6.4";""
"Uganda";"1993";"8.3";""
"Uganda";"1992";"3.4";""
"Uganda";"1991";"5.5";""
"Uganda";"1990";"6.5";""
"Uganda";"1989";"6.4";""
"Uganda";"1988";"8.3";""
"Uganda";"1987";"4";""
"Uganda";"1986";"0.4";""
"Uganda";"1985";"-3.3";""
"Uganda";"1984";"-0.3";""
"Uganda";"1983";"5.7";""
"Ukraine";"2006";"7.1";""
"Ukraine";"2005";"2.7";""
"Ukraine";"2004";"12.1";""
"Ukraine";"2003";"9.4";""
"Ukraine";"2002";"5.2";""
"Ukraine";"2001";"9.2";""
"Ukraine";"2000";"5.9";""
"Ukraine";"1999";"-0.2";""
"Ukraine";"1998";"-1.9";""
"Ukraine";"1997";"-3";""
"Ukraine";"1996";"-10";""
"Ukraine";"1995";"-12.2";""
"Ukraine";"1994";"-22.9";""
"Ukraine";"1993";"-14.2";""
"Ukraine";"1992";"-9.7";""
"Ukraine";"1991";"-8.4";""
"Ukraine";"1990";"-6.3";""
"Ukraine";"1989";"3.9";""
"Ukraine";"1988";"2.6";""
"United Arab Emirates";"2005";"8.5";""
"United Arab Emirates";"2004";"9.7";""
"United Arab Emirates";"2003";"11.9";""
"United Arab Emirates";"2002";"2.6";""
"United Arab Emirates";"2001";"8";""
"United Arab Emirates";"2000";"5";""
"United Arab Emirates";"1999";"3.9";""
"United Arab Emirates";"1998";"4.3";""
"United Arab Emirates";"1997";"6.7";""
"United Arab Emirates";"1996";"6.2";""
"United Arab Emirates";"1995";"8";""
"United Arab Emirates";"1994";"7.3";""
"United Arab Emirates";"1993";"-0.9";""
"United Arab Emirates";"1992";"2.7";""
"United Arab Emirates";"1991";"0.2";""
"United Arab Emirates";"1990";"17.5";""
"United Arab Emirates";"1989";"13.5";""
"United Arab Emirates";"1988";"-2.4";""
"United Arab Emirates";"1987";"6.3";""
"United Arab Emirates";"1986";"-18.8";""
"United Arab Emirates";"1985";"-6.6";""
"United Arab Emirates";"1984";"4.6";""
"United Arab Emirates";"1983";"-5.4";""
"United Arab Emirates";"1982";"-8.3";""
"United Arab Emirates";"1981";"2.8";""
"United Arab Emirates";"1980";"26.4";""
"United Arab Emirates";"1979";"24.9";""
"United Arab Emirates";"1978";"-2.3";""
"United Arab Emirates";"1977";"17.4";""
"United Arab Emirates";"1976";"15";""
"United Arab Emirates";"1975";"6.2";""
"United Arab Emirates";"1974";"14.5";""
"United Kingdom";"2006";"2.8";""
"United Kingdom";"2005";"1.8";""
"United Kingdom";"2004";"3.1";""
"United Kingdom";"2003";"2.5";""
"United Kingdom";"2002";"2";""
"United Kingdom";"2001";"2.2";""
"United Kingdom";"2000";"4";""
"United Kingdom";"1999";"3";""
"United Kingdom";"1998";"3.2";""
"United Kingdom";"1997";"3.2";""
"United Kingdom";"1996";"2.7";""
"United Kingdom";"1995";"2.9";""
"United Kingdom";"1994";"4.4";""
"United Kingdom";"1993";"2.4";""
"United Kingdom";"1992";"0.3";""
"United Kingdom";"1991";"-1.4";""
"United Kingdom";"1990";"0.7";""
"United Kingdom";"1989";"2.1";""
"United Kingdom";"1988";"5";""
"United Kingdom";"1987";"4.5";""
"United Kingdom";"1986";"4";""
"United Kingdom";"1985";"3.6";""
"United Kingdom";"1984";"2.6";""
"United Kingdom";"1983";"3.5";""
"United Kingdom";"1982";"1.9";""
"United Kingdom";"1981";"-1.4";""
"United Kingdom";"1980";"-2.1";""
"United Kingdom";"1979";"2.7";""
"United Kingdom";"1978";"3.3";""
"United Kingdom";"1977";"2.5";""
"United Kingdom";"1976";"2.7";""
"United Kingdom";"1975";"-0.6";""
"United Kingdom";"1974";"-1.4";""
"United Kingdom";"1973";"7.1";""
"United Kingdom";"1972";"3.6";""
"United Kingdom";"1971";"2";""
"United Kingdom";"1970";"2.4";""
"United Kingdom";"1969";"2";""
"United Kingdom";"1968";"4";""
"United Kingdom";"1967";"2.3";""
"United Kingdom";"1966";"2";""
"United Kingdom";"1965";"2.8";""
"United Kingdom";"1964";"5";""
"United Kingdom";"1963";"4";""
"United Kingdom";"1962";"1.3";""
"United Kingdom";"1961";"2.6";""
"United Republic of Tanzania";"2006";"5.9";"16"
"United Republic of Tanzania";"2005";"6.8";"16"
"United Republic of Tanzania";"2004";"6.7";"16"
"United Republic of Tanzania";"2003";"5.7";"16"
"United Republic of Tanzania";"2002";"7.2";"16"
"United Republic of Tanzania";"2001";"6.2";"16"
"United Republic of Tanzania";"2000";"5.1";"16"
"United Republic of Tanzania";"1999";"3.5";"16"
"United Republic of Tanzania";"1998";"3.7";"16"
"United Republic of Tanzania";"1997";"3.5";"16"
"United Republic of Tanzania";"1996";"4.5";"16"
"United Republic of Tanzania";"1995";"3.6";"16"
"United Republic of Tanzania";"1994";"1.6";"16"
"United Republic of Tanzania";"1993";"1.2";"16"
"United Republic of Tanzania";"1992";"0.6";"16"
"United Republic of Tanzania";"1991";"2.1";"16"
"United Republic of Tanzania";"1990";"7";"16"
"United Republic of Tanzania";"1989";"3.8";"16"
"United States";"2006";"3.3";""
"United States";"2005";"3.2";""
"United States";"2004";"4.2";""
"United States";"2003";"2.7";""
"United States";"2002";"1.6";""
"United States";"2001";"0.8";""
"United States";"2000";"3.7";""
"United States";"1999";"4.5";""
"United States";"1998";"4.2";""
"United States";"1997";"4.5";""
"United States";"1996";"3.8";""
"United States";"1995";"2.5";""
"United States";"1994";"4.1";""
"United States";"1993";"2.7";""
"United States";"1992";"3.3";""
"United States";"1991";"-0.2";""
"United States";"1990";"1.9";""
"United States";"1989";"3.5";""
"United States";"1988";"4.1";""
"United States";"1987";"3.3";""
"United States";"1986";"3.4";""
"United States";"1985";"4.1";""
"United States";"1984";"7.2";""
"United States";"1983";"4.5";""
"United States";"1982";"-2";""
"United States";"1981";"2.5";""
"United States";"1980";"-0.2";""
"United States";"1979";"3.2";""
"United States";"1978";"5.6";""
"United States";"1977";"4.7";""
"United States";"1976";"5.4";""
"United States";"1975";"-0.2";""
"United States";"1974";"-0.5";""
"United States";"1973";"5.9";""
"United States";"1972";"5.6";""
"United States";"1971";"3.5";""
"United States";"1970";"0.2";""
"United States";"1969";"2.7";""
"United States";"1968";"4.2";""
"United States";"1967";"2.7";""
"United States";"1966";"6";""
"United States";"1965";"5.6";""
"United States";"1964";"5.5";""
"United States";"1963";"4.1";""
"United States";"1962";"5.2";""
"United States";"1961";"2.7";""
"United States Virgin Islands";"1989";"7.1";""
"United States Virgin Islands";"1988";"1.6";""
"United States Virgin Islands";"1987";"7.4";""
"United States Virgin Islands";"1986";"2";""
"United States Virgin Islands";"1985";"-2.4";""
"United States Virgin Islands";"1984";"3.6";""
"United States Virgin Islands";"1983";"6";""
"United States Virgin Islands";"1982";"-4.8";""
"United States Virgin Islands";"1981";"3";""
"United States Virgin Islands";"1980";"9.8";""
"United States Virgin Islands";"1979";"8.9";""
"United States Virgin Islands";"1978";"3.5";""
"United States Virgin Islands";"1977";"-1.1";""
"United States Virgin Islands";"1976";"-2.3";""
"United States Virgin Islands";"1975";"-0.6";""
"United States Virgin Islands";"1974";"3.2";""
"United States Virgin Islands";"1973";"8.3";""
"United States Virgin Islands";"1972";"14.7";""
"United States Virgin Islands";"1971";"12.1";""
"Uruguay";"2006";"7.1";""
"Uruguay";"2005";"6.6";""
"Uruguay";"2004";"11.8";""
"Uruguay";"2003";"2.2";""
"Uruguay";"2002";"-11";""
"Uruguay";"2001";"-3.4";""
"Uruguay";"2000";"-1.4";""
"Uruguay";"1999";"-2.9";""
"Uruguay";"1998";"4.5";""
"Uruguay";"1997";"5";""
"Uruguay";"1996";"5.6";""
"Uruguay";"1995";"-1.5";""
"Uruguay";"1994";"7.3";""
"Uruguay";"1993";"2.7";""
"Uruguay";"1992";"7.9";""
"Uruguay";"1991";"3.5";""
"Uruguay";"1990";"0.3";""
"Uruguay";"1989";"1.1";""
"Uruguay";"1988";"1.5";""
"Uruguay";"1987";"8";""
"Uruguay";"1986";"8.8";""
"Uruguay";"1985";"1.5";""
"Uruguay";"1984";"-1.1";""
"Uruguay";"1983";"-10.3";""
"Uruguay";"1982";"-9.8";""
"Uruguay";"1981";"1.6";""
"Uruguay";"1980";"5.8";""
"Uruguay";"1979";"6.2";""
"Uruguay";"1978";"5.4";""
"Uruguay";"1977";"1.5";""
"Uruguay";"1976";"3.9";""
"Uruguay";"1975";"6.1";""
"Uruguay";"1974";"2.9";""
"Uruguay";"1973";"0.3";""
"Uruguay";"1972";"-1.3";""
"Uruguay";"1971";"-0.3";""
"Uruguay";"1970";"2.3";""
"Uruguay";"1969";"5.9";""
"Uruguay";"1968";"1.9";""
"Uruguay";"1967";"-3.7";""
"Uruguay";"1966";"3.1";""
"Uruguay";"1965";"1.1";""
"Uruguay";"1964";"2.4";""
"Uruguay";"1963";"0.2";""
"Uruguay";"1962";"-1.6";""
"Uruguay";"1961";"2.5";""
"Uzbekistan";"2006";"7.3";""
"Uzbekistan";"2005";"7";""
"Uzbekistan";"2004";"7.7";""
"Uzbekistan";"2003";"4.2";""
"Uzbekistan";"2002";"4";""
"Uzbekistan";"2001";"4.2";""
"Uzbekistan";"2000";"3.8";""
"Uzbekistan";"1999";"4.3";""
"Uzbekistan";"1998";"4.3";""
"Uzbekistan";"1997";"5.2";""
"Uzbekistan";"1996";"1.7";""
"Uzbekistan";"1995";"-0.9";""
"Uzbekistan";"1994";"-5.2";""
"Uzbekistan";"1993";"-2.3";""
"Uzbekistan";"1992";"-11.2";""
"Uzbekistan";"1991";"-0.5";""
"Uzbekistan";"1990";"1.6";""
"Uzbekistan";"1989";"3.1";""
"Uzbekistan";"1988";"9.1";""
"Vanuatu";"2006";"5.5";""
"Vanuatu";"2005";"6.8";""
"Vanuatu";"2004";"5.5";""
"Vanuatu";"2003";"3.2";""
"Vanuatu";"2002";"-7.4";""
"Vanuatu";"2001";"-2.7";""
"Vanuatu";"2000";"2.7";""
"Vanuatu";"1999";"-2.7";""
"Vanuatu";"1998";"3";""
"Vanuatu";"1997";"2.4";""
"Vanuatu";"1996";"2.5";""
"Vanuatu";"1995";"0";""
"Vanuatu";"1994";"9.6";""
"Vanuatu";"1993";"6";""
"Vanuatu";"1992";"4.7";""
"Vanuatu";"1991";"13.3";""
"Vanuatu";"1990";"0";""
"Vanuatu";"1989";"3.3";""
"Vanuatu";"1988";"-0.4";""
"Vanuatu";"1987";"6";""
"Vanuatu";"1986";"-10.4";""
"Vanuatu";"1985";"-6.4";""
"Vanuatu";"1984";"16";""
"Vanuatu";"1983";"5.6";""
"Vanuatu";"1982";"10.7";""
"Vanuatu";"1981";"4.2";""
"Vanuatu";"1980";"-11.4";""
"Venezuela";"2006";"10.3";""
"Venezuela";"2005";"10.3";""
"Venezuela";"2004";"18.3";""
"Venezuela";"2003";"-7.8";""
"Venezuela";"2002";"-8.9";""
"Venezuela";"2001";"3.4";""
"Venezuela";"2000";"3.7";""
"Venezuela";"1999";"-6";""
"Venezuela";"1998";"0.3";""
"Venezuela";"1997";"6.4";""
"Venezuela";"1996";"-0.2";""
"Venezuela";"1995";"4";""
"Venezuela";"1994";"-2.4";""
"Venezuela";"1993";"0.3";""
"Venezuela";"1992";"6.1";""
"Venezuela";"1991";"9.7";""
"Venezuela";"1990";"6.5";""
"Venezuela";"1989";"-8.6";""
"Venezuela";"1988";"5.8";""
"Venezuela";"1987";"3.6";""
"Venezuela";"1986";"6.5";""
"Venezuela";"1985";"0.2";""
"Venezuela";"1984";"1.4";""
"Venezuela";"1983";"-3.8";""
"Venezuela";"1982";"-2.1";""
"Venezuela";"1981";"-0.4";""
"Venezuela";"1980";"-4.4";""
"Venezuela";"1979";"0.8";""
"Venezuela";"1978";"2.4";""
"Venezuela";"1977";"6.3";""
"Venezuela";"1976";"7.7";""
"Venezuela";"1975";"2.9";""
"Venezuela";"1974";"2.1";""
"Venezuela";"1973";"7.1";""
"Venezuela";"1972";"1.3";""
"Venezuela";"1971";"1.5";""
"Venezuela";"1970";"7.7";""
"Venezuela";"1969";"0.7";""
"Venezuela";"1968";"7.3";""
"Venezuela";"1967";"2.8";""
"Venezuela";"1966";"1.5";""
"Venezuela";"1965";"4.2";""
"Venezuela";"1964";"11.1";""
"Venezuela";"1963";"3.9";""
"Venezuela";"1962";"8.5";""
"Venezuela";"1961";"3.2";""
"Viet Nam";"2006";"8.2";""
"Viet Nam";"2005";"8.4";""
"Viet Nam";"2004";"7.8";""
"Viet Nam";"2003";"7.3";""
"Viet Nam";"2002";"7.1";""
"Viet Nam";"2001";"6.9";""
"Viet Nam";"2000";"6.8";""
"Viet Nam";"1999";"4.8";""
"Viet Nam";"1998";"5.8";""
"Viet Nam";"1997";"8.2";""
"Viet Nam";"1996";"9.3";""
"Viet Nam";"1995";"9.5";""
"Viet Nam";"1994";"8.8";""
"Viet Nam";"1993";"8.1";""
"Viet Nam";"1992";"8.7";""
"Viet Nam";"1991";"6";""
"Viet Nam";"1990";"5.1";""
"Viet Nam";"1989";"7.4";""
"Viet Nam";"1988";"5.1";""
"Viet Nam";"1987";"3.6";""
"Viet Nam";"1986";"2.8";""
"Viet Nam";"1985";"3.8";""
"Yemen";"2006";"3.3";"17"
"Yemen";"2005";"4.6";"17"
"Yemen";"2004";"4";"17"
"Yemen";"2003";"3.1";"17"
"Yemen";"2002";"3.9";"17"
"Yemen";"2001";"4.6";"17"
"Yemen";"2000";"4.4";"17"
"Yemen";"1999";"2.7";"17"
"Yemen";"1998";"6.5";"17"
"Yemen";"1997";"8";"17"
"Yemen";"1996";"6";"17"
"Yemen";"1995";"11.7";"17"
"Yemen";"1994";"2.2";"17"
"Yemen";"1993";"4.1";"17"
"Yemen";"1992";"8.3";"17"
"Yemen";"1991";"2";"17"
"Zambia";"2006";"6";""
"Zambia";"2005";"5.2";""
